program,address,size,current_name,provisional_name,owner,confidence,name_origin,authority,aliases,fid_variants,evidence,source_path,source_line,relocation_masked_sha256
wiz8,004f22f0,143,FUN_004f22f0,SetRegionSetMode4,wiz8-region-system,exact,descriptive,descriptive,,,Complete checked helper selects mode 4 across one region set's inclusive member range and is byte-exact,Local Code\RegionManager.cpp,,d684137dbbfe3d35966f32104909faa4a73d018327f6466c5d69c7d33792e04c
wiz8,004f2380,73,FUN_004f2380,ClearRegionModeBits,wiz8-region-system,exact,descriptive,descriptive,,,Complete checked helper clears mask 0x0c in one guiRegionCount-indexed region record and is byte-exact,Local Code\RegionManager.cpp,,d4b20afcc6bd689d68d63c8565e0e04cef22129a9032e6c2ea70a13ac87dc724
wiz8,004f23d0,76,FUN_004f23d0,SetRegionMode4,wiz8-region-system,exact,descriptive,descriptive,,,Complete checked helper clears mask 0x0c then selects bit 4 in one region record and is byte-exact,Local Code\RegionManager.cpp,,ae176df927426d5f73ac92e02589d8c6bb2c8276ca5b3da2f74fdb2af4569a2b
wiz8,004f2420,102,FUN_004f2420,SetRegionBounds,wiz8-region-system,exact,descriptive,descriptive,,,Complete checked helper stores four 16-bit geometry values in one validated region and is byte-exact,Local Code\RegionManager.cpp,,365b34a55db0bc9ccfb07539f463ef24590d9945c980b98f3e661de2a4fe5a3d
wiz8,004f2490,185,FUN_004f2490,RegionContainsPoint,wiz8-region-system,exact,descriptive,descriptive,,,Complete checked helper tests rectangular and circular region geometry and is byte-exact,Local Code\RegionManager.cpp,,a89c069cc92d56f2a93ca0ea86bcc363230562e11d6994c75cd4e8e455b73c7e
wiz8,004f2550,65,FUN_004f2550,RegionHasFlags,wiz8-region-system,exact,descriptive,descriptive,,,Complete checked two-argument helper tests a mask against one region record and is byte-exact,Local Code\RegionManager.cpp,,977bfbf2fb8adf72854cec4cddf38403e847f42bae17e30e583ae70f45f7909b
wiz8,004f25a0,164,FUN_004f25a0,UpdateRegionHelp,wiz8-region-system,exact,descriptive,descriptive,,,Complete checked dispatcher shows help for the forced or active eligible region after its countdown and is byte-exact,Local Code\RegionManager.cpp,,d98f90c4c5959aa01126989f45c194a466a17f3a07390648cbfa751aecb310ad
wiz8,004f2650,246,FUN_004f2650,ShowRegionHelp,wiz8-region-system,strong,descriptive,descriptive,,,Complete body resolves help text draws it at a screen-clamped position and marks the region help as visible,Local Code\RegionManager.cpp,,
wiz8,004f2750,74,FUN_004f2750,SetRegionHelpText,wiz8-region-system,exact,descriptive,descriptive,,,Complete checked body replaces its owned wide-character help-text override and is byte-exact,Local Code\RegionManager.cpp,,0fa557c3993c9c4f0bdd68849a1cac45a3a1cb98c6516f8547382d7d2d5a2f60
wiz8,004f27f0,131,FUN_004f27f0,ResetRegionHelp,wiz8-region-system,exact,descriptive,descriptive,,,Complete checked body hides active help then redraws immediately or restarts its delay and is byte-exact,Local Code\RegionManager.cpp,,f80b471764cd398cbb8dc9206042551ab42ee9897e20c74c39cb43ac9a8ebafd
wiz8,004f2880,89,FUN_004f2880,CreateRegionSet,wiz8-region-system,exact,descriptive,descriptive,,,Complete checked helper allocates and initializes the next fixed-capacity region-set record and is byte-exact,Local Code\RegionManager.cpp,,bce3b0690e32ae2c80f5bbb1f7dc8608809af8ec8d2d55b9f0c506c623b48571
wiz8,004f28e0,56,FUN_004f28e0,ResetRegionSet,wiz8-region-system,exact,descriptive,descriptive,,,Complete checked helper resets one validated region set's inclusive-range end and is byte-exact,Local Code\RegionManager.cpp,,cd6e22f0973e4fec4263d90205aa6cf04441e3e9d27095519c581d49b0dbe910
wiz8,004f2920,155,FUN_004f2920,AddRegionToSet,wiz8-region-system,exact,descriptive,descriptive,,,Complete checked helper advances a region set and initializes a newly consumed global region slot and is byte-exact,Local Code\RegionManager.cpp,,106a77df2c135b5882f54ef97d7f97d28837a620613b2391fa3ad15b3eee3021
wiz8,004f29c0,76,FUN_004f29c0,SetRegionCallback,wiz8-region-system,exact,descriptive,descriptive,,,Reviewed callers and the complete checked stores establish a callback plus 16-bit callback ID and the body is byte-exact,Local Code\RegionManager.cpp,,e87cb4f407f91138135c8f6fecb57ec9517044bf12f361b91c82b914a063e3cc
wiz8,004f2a10,25,FUN_004f2a10,SetRegionOwner,wiz8-region-system,exact,descriptive,descriptive,,,Reviewed control callers pass their owning object to the complete checked pointer store and the body is byte-exact,Local Code\RegionManager.cpp,,0bd1209dbbd51eb161d2f0ab583cc2f79dfcb63516387e8b20301d9db708318e
wiz8,004f2a30,74,FUN_004f2a30,SetRegionHelp,wiz8-region-system,exact,descriptive,descriptive,,,Reviewed callers and timed-help consumers establish the enable and text-ID fields and the body is byte-exact,Local Code\RegionManager.cpp,,b89e80bad1b3f6fb8958cefdf3d0a3aebcb50ec5f8f8b4bccb2444abcf95e2b1
wiz8,004f2bb0,59,FUN_004f2bb0,EnableRegionHelp,wiz8-region-system,exact,descriptive,descriptive,,,Complete checked body validates one region and enables its timed-help state and is byte-exact,Local Code\RegionManager.cpp,,65ad6220c60dc56d726296291a76e675dfb551389cd9594d59803d50a58dcd39
wiz8,004f2bf0,59,FUN_004f2bf0,DisableRegionHelp,wiz8-region-system,exact,descriptive,descriptive,,,Complete checked body validates one region and disables its timed-help state and is byte-exact,Local Code\RegionManager.cpp,,35cde21a2b1a7f5cea8ca64e2a251568f249e80543e160bf14a773de3877ec41
wiz8,004f2d50,78,FUN_004f2d50,Controls::SetEnabled,wiz8-region-system,strong,descriptive,descriptive,,,The this pointer shares the Controls layout established by Controls.cpp assertions; the body mirrors the enable byte into every child and updates each live region consistently,Local Code\Controls.cpp,,
wiz8,004f2da0,75,FUN_004f2da0,Controls::RemoveControl,wiz8-region-system,strong,descriptive,descriptive,,,The this pointer uses the same Controls count and pointer-array fields; the body removes the first matching widget and shifts the remaining typed pointers down,Local Code\Controls.cpp,,
wiz8,004f2df0,86,FUN_004f2df0,Controls::DestroyAllControls,wiz8-region-system,strong,descriptive,descriptive,,,The this pointer uses the Controls array layout and the slot-zero calls are scalar deleting destructors on its polymorphic widget elements,Local Code\Controls.cpp,,
wiz8,004f2e50,162,FUN_004f2e50,Controls::Invalidate,wiz8-region-system,strong,descriptive,descriptive,,,The this pointer uses the Controls dirty-state layout and all four consecutive dword accesses establish the typed redraw rectangle,Local Code\Controls.cpp,,
wiz8,004f2f00,16,FUN_004f2f00,Controls::InvalidateLayout,wiz8-region-system,exact,descriptive,descriptive,,,The byte-exact body raises Controls layout-dirty byte +0x06 and submits the redraw-request mask,Local Code\Controls.cpp,,0a7c9476b6d626cb3961d732107220996f1ad2d406120c553033196550e4f4e3
wiz8,004f2f10,244,FUN_004f2f10,Controls::Redraw,wiz8-region-system,strong,descriptive,descriptive,,,The Controls receiver fields select whole-panel or accumulated-rectangle drawing before enabled children receive the resulting redraw state through virtual slot two,Local Code\Controls.cpp,,
wiz8,004f3010,173,FUN_004f3010,Controls::SetBounds,wiz8-region-system,strong,descriptive,descriptive,,,The Controls receiver stores all four caller bounds then forwards each typed child's existing relative bounds through virtual slot three,Local Code\Controls.cpp,,
wiz8,004f30c0,39,FUN_004f30c0,Controls::AcquireRegionSet,wiz8-region-system,exact,descriptive,descriptive,,,The byte-exact body creates a shared region set on demand stores it at the assertion-backed Controls +0x48 field and resets it,Local Code\Controls.cpp,,5ba6b5f2bf0e216e78fc5d75bf2899d7acb05a54c96d71b730a22f108ad14c4d
wiz8,004f33a0,219,FUN_004f33a0,W8TextBuffer005ED5B8::W8TextBuffer005ED5B8,wiz8-local-code,exact,descriptive,descriptive,,,The byte-exact overloaded constructor copies typed current and pending bounds owns a copy of caller text normalizes both layout flag groups and runs the initial layout pass,Local Code\Controls.cpp,,a9b19bfb6130652e5d3ab14bc39c0e2f72abadb1d04d0451031043e66966c1aa
wiz8,004f3480,21,FUN_004f3480,W8TextBuffer005ED5B8::~W8TextBuffer005ED5B8,wiz8-local-code,strong,descriptive,descriptive,,,The complete destructor restores vtable 0x005ed5b8 and deletes the same owned wide-string pointer at +0x34 used by CopyTextTo,Local Code\Controls.cpp,,
wiz8,004f34a0,33,FUN_004f34a0,W8TextBuffer005ED5B8::SetLayoutMode,wiz8-local-code,exact,descriptive,descriptive,,,The byte-exact method stores the caller flags and supplies defaults for either absent layout-mode group,Local Code\Controls.cpp,,b82f7483d60aae1b85a2e89c9bc91d2199ece6902459fbd2607c443b699d2898
wiz8,004f34d0,105,FUN_004f34d0,W8TextBuffer005ED5B8::SetText,wiz8-local-code,strong,descriptive,descriptive,,,The complete method replaces the typed owned wide string resets line count recomputes layout and marks geometry dirty,Local Code\Controls.cpp,,
wiz8,004f3540,99,FUN_004f3540,W8TextBuffer005ED5B8::SetLayoutBounds,wiz8-local-code,exact,descriptive,descriptive,,,The byte-exact method copies a typed current rectangle optionally mirrors it as pending bounds optionally recomputes text layout and marks geometry dirty,Local Code\Controls.cpp,,2c3993a29fa9cbf1eb52288db0f98c226835ee2aa3f5cf7f663985eac131443e
wiz8,004f35b0,341,FUN_004f35b0,W8TextBuffer005ED5B8::UpdateLayout,wiz8-local-code,strong,descriptive,descriptive,,,The complete method uses measured word widths to wrap the owned text in place and records exact line-count and maximum-width fields without raw offset access,Local Code\Controls.cpp,,
wiz8,004f3710,632,FUN_004f3710,W8TextBuffer005ED5B8::RenderText,wiz8-local-code,strong,descriptive,descriptive,,,The complete renderer walks newline-delimited owned text applies typed horizontal and vertical alignment uses the reviewed render mode and font-state index and clears geometry dirty after restoring renderer state,Local Code\Controls.cpp,,
wiz8,004f3990,21,FUN_004f3990,W8TextBuffer005ED5B8::CopyTextTo,wiz8-local-code,exact,descriptive,descriptive,,,The byte-exact thiscall body reads the same +0x34 owned wide-string field as the reviewed Controls.cpp constructor and destructor and passes the sole caller argument to wcscpy as its destination,Local Code\Controls.cpp,,257818a52862e52ffbe5b5624c776259eb3a470695dc99298f2a5763ba62bd11
wiz8,004f3c00,77,FUN_004f3c00,W8TextBuffer005ED5B8::GetHorizontalPosition,wiz8-local-code,strong,descriptive,descriptive,,,The complete method computes left centered or right-aligned x positions from typed bounds layout flags and a measured width,Local Code\Controls.cpp,,
wiz8,004f3c50,159,FUN_004f3c50,W8TextBuffer005ED5B8::GetVerticalPosition,wiz8-local-code,strong,descriptive,descriptive,,,The complete method combines typed bounds line count cached line height natural font height and vertical flags to select the first baseline,Local Code\Controls.cpp,,
wiz8,004f3cf0,52,FUN_004f3cf0,W8TextBuffer005ED5B8::SetLineHeight,wiz8-local-code,exact,descriptive,descriptive,,,The byte-exact method stores an override only when it is at least the active font height and otherwise restores the zero fallback sentinel,Local Code\Controls.cpp,,5e81b0f0d694739a08cd0ba93fba44d2a1531b09f31264c289a4982c55bec210
wiz8,004f3d30,25,FUN_004f3d30,W8TextBuffer005ED5B8::GetLineHeight,wiz8-local-code,exact,descriptive,descriptive,,,The byte-exact body returns the cached unsigned height at +0x30 or queries the font at +0x28 and zero-extends its 16-bit result,Local Code\Controls.cpp,,bb21eaec081e5d682542f03547f1012d4bbec184961115db6cafc5dcb11f73c1
wiz8,004f3d50,61,FUN_004f3d50,W8TextBuffer005ED5B8::FillBounds,wiz8-local-code,exact,descriptive,descriptive,,,The byte-exact method fills the typed current rectangle on UI surface minus fourteen and queues the identical rectangle for composition,Local Code\Controls.cpp,,713c0b4dc49b120494a2f074005fae6bf8267f4af3a0ec112f461d052899d373
wiz8,004f3d90,52,FUN_004f3d90,W8WidgetBase005ED5BC::scalar_deleting_destructor,wiz8-local-code,exact,descriptive,descriptive,,,Byte-exact port; vtable slot 0 with the complete destructor folded in,,,fcc96af2ce4dc60e20d6fc32e3d1d61e50f2f1463f506cba24adf3d543e61911
wiz8,004f3f10,26,FUN_004f3f10,W8WidgetBase005ED5BC::~W8WidgetBase005ED5BC,wiz8-local-code,exact,descriptive,descriptive,,,The byte-exact complete destructor restores vtable 0x005ed5bc clears the enabled byte and disables a live region at +0x18,Local Code\Controls.cpp,,fa26bc858a12a9d97f450dc7ade3a35e7f4c20bc400d421dd9462585b40894b3
wiz8,004f40a0,73,FUN_004f40a0,W8WidgetBase005ED5BC::Invalidate,wiz8-local-code,strong,descriptive,descriptive,,,The complete body marks the widget dirty and routes immediate or deferred invalidation through the typed Controls panel vtable and layout flag,Local Code\Controls.cpp,,
wiz8,004f40f0,40,FUN_004f40f0,W8WidgetBase005ED5BC::SetEnabled,wiz8-local-code,exact,descriptive,descriptive,,,The byte-exact body stores the enabled byte and applies the matching mode to a live region,Local Code\Controls.cpp,,0aef9da855af6a3a999aa4f93ffc04955b5f03868b4e48a0f9b62914cf19b70f
wiz8,004f4120,27,FUN_004f4120,W8WidgetBase005ED5BC::EnableRegionHelp,wiz8-local-code,exact,descriptive,descriptive,,,The byte-exact thiscall uses the reviewed region field and enables its timed help with the caller text id,Local Code\Controls.cpp,,e1949233afa41b0e475d65869b85a1eadc3e8e14e85f0071b6721b44d3afdd5a
wiz8,004f4140,22,FUN_004f4140,W8WidgetBase005ED5BC::DisableRegionHelp,wiz8-local-code,exact,descriptive,descriptive,,,The byte-exact thiscall uses the reviewed region field and disables timed help with the canonical -1 text id,Local Code\Controls.cpp,,5b23f410ae505b3b071c19dad7678375577268797ea83bc071dbb3774d7d9f99
wiz8,004f4460,104,FUN_004f4460,W8TextControl005ED604::SetBoundsFromRect,wiz8-local-code,strong,descriptive,descriptive,,,The typed rectangle is forwarded through virtual four-bound dispatch before the live region is updated in panel coordinates,Local Code\Controls.cpp,,
wiz8,004f44d0,293,FUN_004f44d0,W8TextControl005ED604::SetBounds,wiz8-local-code,strong,descriptive,descriptive,,,The complete body stores four bounds and propagates the resulting absolute rectangles into the embedded W8TextBuffer005ED5B8 at +0x60,Local Code\Controls.cpp,,
wiz8,004f4600,75,FUN_004f4600,W8TextControl005ED604::SetFlaggedRegionBounds,wiz8-local-code,strong,descriptive,descriptive,,,The complete body requires a live flagged region and combines two signed coordinates with the typed panel origin before updating its bounds,Local Code\Controls.cpp,,
wiz8,004f4650,72,FUN_004f4650,W8TextControl005ED604::Invalidate,wiz8-local-code,exact,descriptive,descriptive,,,The byte-exact override routes invalidation through its typed Controls panel and marks the embedded text buffer geometry dirty,Local Code\Controls.cpp,,762190eba0a86a6216156fbc77aea77bffe23ec16b647bfc7c46e3c1335661f8
wiz8,004f46a0,224,FUN_004f46a0,W8TextControl005ED604::AddLayoutFlags,wiz8-local-code,strong,descriptive,descriptive,,,The complete body adds caller flags and rebuilds both rectangle copies in the typed embedded W8TextBuffer when layout bit two is active,Local Code\Controls.cpp,,
wiz8,004f4780,124,FUN_004f4780,W8TextControl005ED604::RemoveLayoutFlags,wiz8-local-code,strong,descriptive,descriptive,,,The complete body restores uninset panel-relative text-buffer bounds before removing the requested layout flags,Local Code\Controls.cpp,,
wiz8,004f4c40,105,FUN_004f4c40,W8TextControl005ED604::EnableSecondaryState,wiz8-local-code,exact,descriptive,descriptive,,,The byte-exact body adds both reviewed state masks only when the secondary state is inactive then performs typed invalidation,Local Code\Controls.cpp,,78a6c3a1a80a88cb6109f4254bf5b287f4b3f8d1c0320a2bf02974590e07f2ee
wiz8,004f4cb0,113,FUN_004f4cb0,W8TextControl005ED604::DisableSecondaryState,wiz8-local-code,exact,descriptive,descriptive,,,The byte-exact body clears both reviewed state masks only when the secondary state is active then performs typed invalidation,Local Code\Controls.cpp,,c3158fbfab185621cf7d32b41c9c42253cdc80cf5c3a0bda09ba3ab364b78a46
wiz8,004f5070,68,FUN_004f5070,W8TextControl005ED604::InvokeFocusCallback,wiz8-local-code,strong,descriptive,descriptive,,,The complete virtual method gates feedback on typed enabled and visible state then directly invokes the null-checked focus callback at +0x2c,Local Code\Controls.cpp,,
wiz8,004f5230,81,FUN_004f5230,W8TextControl005ED604::ActivatePrimary,wiz8-local-code,strong,descriptive,descriptive,,,The complete virtual method updates typed state flags then calls listener slot zero and the primary callback when activation conditions hold,Local Code\Controls.cpp,,
wiz8,004f5310,80,FUN_004f5310,W8TextControl005ED604::InvokeBlurCallback,wiz8-local-code,strong,descriptive,descriptive,,,The complete virtual method gates feedback and invokes the typed blur callback at +0x30 when state permits,Local Code\Controls.cpp,,
wiz8,004f5360,77,FUN_004f5360,W8TextControl005ED604::ActivateSecondary,wiz8-local-code,strong,descriptive,descriptive,,,The complete virtual method updates typed state flags then calls listener slot one and the secondary callback when activation conditions hold,Local Code\Controls.cpp,,
wiz8,004f53b0,93,FUN_004f53b0,W8TextControl005ED604::UpdateTextBounds,wiz8-local-code,strong,descriptive,descriptive,,,The complete method converts four panel-relative coordinates into a typed absolute W8ControlsRect applies it to the embedded text buffer and recomputes live text,Local Code\Controls.cpp,,
wiz8,004f5410,50,FUN_004f5410,W8TextControl005ED604::SetVisible,wiz8-local-code,exact,descriptive,descriptive,,,The byte-exact override stores visibility and selects embedded text-buffer render mode four or seven when text resource +0x58 is live,Local Code\Controls.cpp,,eda4609e32a018a21a2f7da16055ea33237670786a8f269659a04943359fc8a7
wiz8,004f5450,85,FUN_004f5450,W8Control005ED654::W8Control005ED654,wiz8-region-system,exact,descriptive,descriptive,,,"Byte-exact port; establishes the base extent, the embedded vector and the trailing field",Local Code\Controls.cpp,,411545f63c4167aba84cb0eb17b1036d988005d852fd3028ecdb4aa69ccc5b26
wiz8,004f5710,106,FUN_004f5710,W8HorizontalRangeThumb005ED66C::UpdatePixelPosition,wiz8-local-code,strong,descriptive,descriptive,,,The complete method clamps the typed normalized position converts it to horizontal pixel travel and invalidates the typed panel,Local Code\Controls.cpp,,
wiz8,004f5780,248,FUN_004f5780,W8HorizontalRangeThumb005ED66C::BeginDrag,wiz8-local-code,strong,descriptive,descriptive,,,The complete handler begins pointer capture maps cursor X into the typed normalized range and notifies listener slot zero,Local Code\Controls.cpp,,
wiz8,004f5880,62,FUN_004f5880,W8HorizontalRangeThumb005ED66C::EndDrag,wiz8-local-code,exact,descriptive,descriptive,,,The byte-exact handler ends pointer capture clears the active region and notifies listener slot one,Local Code\Controls.cpp,,3f2ec8eeaf0a25642bcf4a5f231bc32108b282a04b07eb3ed6d247a683433e02
wiz8,004f58d0,110,FUN_004f58d0,W8HorizontalRangeThumb005ED66C::ClearHover,wiz8-local-code,strong,descriptive,descriptive,,,The complete handler clears non-drag hover state and selects the requested typed panel invalidation path,Local Code\Controls.cpp,,
wiz8,004f5940,318,FUN_004f5940,W8HorizontalRangeThumb005ED66C::UpdateDrag,wiz8-local-code,strong,descriptive,descriptive,,,The complete handler tracks horizontal dragging or hover and updates typed position geometry and listener state,Local Code\Controls.cpp,,
wiz8,004f5a80,147,FUN_004f5a80,W8HorizontalRangeThumb005ED66C::Redraw,wiz8-local-code,exact,descriptive,descriptive,,,The byte-exact virtual draw method uses typed panel origin and sprite fields to draw the background and normal hovered or disabled thumb at horizontal pixel position,Local Code\Controls.cpp,,271f01d9df7f514915014b5ad8a992b6084d577b325076bc4166cfdfe4c03aea
wiz8,004f5b20,220,FUN_004f5b20,W8VerticalRangeThumb005ED6B4::W8VerticalRangeThumb005ED6B4,wiz8-local-code,strong,descriptive,descriptive,,,The complete constructor builds the typed widget against its range-controller panel measures the sprite and derives horizontal offset thumb height and vertical travel,Local Code\Controls.cpp,,
wiz8,004f5c00,304,FUN_004f5c00,W8VerticalRangeThumb005ED6B4::BeginDrag,wiz8-local-code,strong,descriptive,descriptive,,,The complete handler begins vertical pointer capture maps cursor Y through typed range geometry and synchronizes the integer controller,Local Code\Controls.cpp,,
wiz8,004f5d30,49,FUN_004f5d30,W8VerticalRangeThumb005ED6B4::EndDrag,wiz8-local-code,exact,descriptive,descriptive,,,The byte-exact handler ends vertical pointer capture and clears the active region,Local Code\Controls.cpp,,cde386f4d0b640b4a90ec9573deb219dbae13b31487acf8a6a7cca89dcf6e17c
wiz8,004f5d70,381,FUN_004f5d70,W8VerticalRangeThumb005ED6B4::UpdateDrag,wiz8-local-code,strong,descriptive,descriptive,,,The complete handler tracks vertical dragging or hover and synchronizes typed normalized and integer range values,Local Code\Controls.cpp,,
wiz8,004f5ef0,105,FUN_004f5ef0,W8VerticalRangeThumb005ED6B4::AdjustValue,wiz8-local-code,strong,descriptive,descriptive,,,The complete method applies positive steps as decrements and negative steps as increments through a typed range-controller back-pointer,Local Code\Controls.cpp,,
wiz8,004f5f60,208,FUN_004f5f60,W8VerticalRangeThumb005ED6B4::Redraw,wiz8-local-code,strong,descriptive,descriptive,,,The complete virtual draw method uses typed inherited bounds and panel origin selects named sprite fields and draws at the typed vertical pixel position,Local Code\Controls.cpp,,
wiz8,004f6030,30,FUN_004f6030,W8TextControl005ED604::scalar_deleting_destructor,wiz8-local-code,exact,descriptive,descriptive,,,The byte-exact deleting destructor runs typed text-control teardown and conditionally releases the allocation according to the low flag bit,Local Code\Controls.cpp,,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d
wiz8,004f6050,110,FUN_004f6050,W8RangeButton005ED6FC::HandlePress,wiz8-local-code,strong,descriptive,descriptive,,,The complete method runs its base event handler then decrements or increments the typed range according to its direction word,Local Code\Controls.cpp,,
wiz8,004f60c0,178,FUN_004f60c0,W8RangeButton005ED6FC::ActivatePrimary,wiz8-local-code,strong,descriptive,descriptive,,,The complete override preserves primary activation then changes the typed range when inherited enabled and visible states permit,Local Code\Controls.cpp,,
wiz8,004f6180,111,FUN_004f6180,W8RangeButton005ED6FC::AdjustValue,wiz8-local-code,strong,descriptive,descriptive,,,The complete method applies positive steps as decrements and negative steps as increments through its typed controller pointer,Local Code\Controls.cpp,,
wiz8,004f6440,48,FUN_004f6440,W8RangeControl005ED74C::SetRange,wiz8-local-code,exact,descriptive,descriptive,,,The byte-exact method orders caller endpoints into typed minimum and maximum fields then reclamps the current value,Local Code\Controls.cpp,,ba0aa58cc73be27701caecaf62c2a7b3cd115d96bf8a3663531d133460a45626
wiz8,004f6470,197,FUN_004f6470,W8RangeControl005ED74C::SetValue,wiz8-local-code,strong,descriptive,descriptive,,,The complete method clamps the typed integer value maps it to a typed normalized thumb range converts it to pixels and invalidates its panel without casts,Local Code\Controls.cpp,,
wiz8,004f6540,34,FUN_004f6540,W8RangeControl005ED74C::Decrement,wiz8-local-code,exact,descriptive,descriptive,,,The byte-exact method decrements an enabled value through SetValue then calls typed listener slot zero,Local Code\Controls.cpp,,6aa991c292ce57293bca31a939903f73631f80364e9e10a4ba43200f25f85ecb
wiz8,004f6570,34,FUN_004f6570,W8RangeControl005ED74C::Increment,wiz8-local-code,exact,descriptive,descriptive,,,The byte-exact method increments an enabled value through SetValue then calls typed listener slot zero,Local Code\Controls.cpp,,7b72544bd4b73fac5dce450d0cc41abd8f66c85d1c25db4c3240a0a315180434
wiz8,004f65a0,50,FUN_004f65a0,W8RangeControl005ED74C::SetEnabled,wiz8-local-code,exact,descriptive,descriptive,,,The byte-exact method stores the enabled byte and propagates visibility through all three typed child objects,Local Code\Controls.cpp,,999449b3a68aca962ec55952491fddb34c9be879247f6acebb0ffaa77c5860eb
wiz8,004f6640,58,FUN_004f6640,W8TextControl005ED604::~W8TextControl005ED604,wiz8-local-code,strong,descriptive,descriptive,,,The complete destructor tears down the embedded typed text buffer then the widget base,Local Code\Controls.cpp,,
wiz8,004f6680,47,FUN_004f6680,W8HelpTextControl005ED758::SetRegionHelp,wiz8-local-code,exact,descriptive,descriptive,,,The byte-exact method bounds the input to fewer than 200 wchar_t elements before copying into the typed fixed help buffer at +0xb8,Local Code\Controls.cpp,,3bfb8c076e97363c265ccc0af33a71405cfa29013f9a1a8751381b033f7f0df8
wiz8,004f66b0,100,FUN_004f66b0,W8HelpTextControl005ED758::UpdateRegionHelp,wiz8-local-code,exact,descriptive,descriptive,,,The byte-exact method updates base control state then enables live region help from the typed fixed buffer or disables it when shorter than two characters,Local Code\Controls.cpp,,4da3ed5ef2bbec2d8aa8bd880e54f83d097b7d1307e123fac4d0b519874ab59d
wiz8,004f6720,87,FUN_004f6720,W8HelpTextControl005ED758::InvokeFocusCallback,wiz8-local-code,strong,descriptive,descriptive,,,The complete override adds feedback when the typed secondary callback is absent then preserves the base focus callback state machine,Local Code\Controls.cpp,,
wiz8,004f6780,140,FUN_004f6780,W8HelpTextControl005ED758::ActivateSecondary,wiz8-local-code,strong,descriptive,descriptive,,,The complete override handles activation cancellation and then calls the typed listener secondary slot and secondary callback,Local Code\Controls.cpp,,
wiz8,004f6810,92,FUN_004f6810,W8HelpTextControl005ED758::InvokeBlurCallback,wiz8-local-code,strong,descriptive,descriptive,,,The complete override adds unconditional feedback then preserves the base blur callback state machine,Local Code\Controls.cpp,,
wiz8,004f6950,10,FUN_004f6950,W8WidgetBase005ED5BC::SetVisible,wiz8-local-code,exact,descriptive,descriptive,,,The byte-exact thiscall stores the caller byte directly in the widget visibility field at +0x04,Local Code\Controls.cpp,,bd85059e1d7267ad70adf88bb4cea9f4c8413c98ecc8813abe2560acb18983c9
wiz8,004f6960,32,FUN_004f6960,W8WidgetBase005ED5BC::SetBoundsFromRect,wiz8-local-code,strong,descriptive,descriptive,,,The complete thiscall copies all four signed dwords from a typed W8ControlsRect into the widget bounds,Local Code\Controls.cpp,,
wiz8,004f6980,31,FUN_004f6980,W8WidgetBase005ED5BC::SetBounds,wiz8-local-code,exact,descriptive,descriptive,,,The byte-exact thiscall stores four signed caller dwords as left top right and bottom,Local Code\Controls.cpp,,bce26684646aef4186366a6496770f96e7bf2019a23e908e757f121ffdcef3d1
wiz8,004f69a0,10,FUN_004f69a0,W8TextControl005ED604::SetAlternateTextEnabled,wiz8-local-code,exact,descriptive,descriptive,,,The byte-exact thiscall stores the caller byte directly in the alternate-text selection field at +0x3c,Local Code\Controls.cpp,,20951c5094a9e446c6a42f84a79a19e1baa8545bf677dd8584a8ca368daa3801
wiz8,004f69b0,30,FUN_004f69b0,W8HorizontalRangeThumb005ED66C::scalar_deleting_destructor,wiz8-local-code,exact,descriptive,descriptive,,,The byte-exact deleting destructor runs typed horizontal-thumb teardown and conditionally releases the allocation according to the low flag bit,Local Code\Controls.cpp,,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d
wiz8,004f69d0,26,FUN_004f69d0,W8HorizontalRangeThumb005ED66C::~W8HorizontalRangeThumb005ED66C,wiz8-local-code,strong,descriptive,descriptive,,,The complete destructor restores and tears down the typed widget base,Local Code\Controls.cpp,,
wiz8,004f69f0,93,FUN_004f69f0,InitializeItemManagerState,wiz8-item-system,strong,descriptive,descriptive,,,The complete initializer resets item-manager flags and a typed selection field then clears or creates the manager PList,Local Code\ItemManager.cpp,,
wiz8,004f6c50,,,SpawnItem,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_SpawnItem English seed address verified by embedded expected bytes,,,
wiz8,004f8130,49,FUN_004f8130,ItemHasFlags,wiz8-item-system,exact,descriptive,descriptive,,,The byte-exact body asserts the typed item pointer then tests its +0x29 flag word against the caller mask; the name was already used by its recovered LoadSaveGame caller,Local Code\\ItemManager.cpp,,0e7246bf3a80c3e8c86f9c072e54085689022a634a22b53b60cbe73bd4e7144d
wiz8,004f8170,72,FUN_004f8170,SetItemFlags,wiz8-item-system,exact,descriptive,descriptive,,,The byte-exact body asserts the typed item pointer then sets or clears caller-selected bits in its +0x29 flag word,Local Code\\ItemManager.cpp,,3ee467747f75c72e3beae20eea21fec99fb729f82803479c91274b74530f9a28
wiz8,004f81c0,93,FUN_004f81c0,SetItemAndEntityFlags,wiz8-item-system,exact,descriptive,descriptive,,,The byte-exact body sets or clears the typed +0x25 flags and mirrors the same mask through the demonstrated owner and world-entity pointer chain,Local Code\\ItemManager.cpp,,dbc73ed804a860f971406372ec20375acfb40ef12feb08b7b93b40b44bf1f947
