program,module,ordinal,rva,decorated_name,demangled_signature,kind,class_name,enclosing_scope,member_name,access,virtuality,adjustor_thunk,calling_convention,vftable_base,template,parse_status
wiz8--gog-base--sr--cec1caf85861,sr.dll,300,0x3140,??4srExponentTable@@QAEAAV0@ABV0@@Z,public: class srExponentTable & __thiscall srExponentTable::operator=(class srExponentTable const &),operator-assign,,,srExponentTable,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,301,0x13d50,??4srExtension@@QAEAAV0@ABV0@@Z,public: class srExtension & __thiscall srExtension::operator=(class srExtension const &),operator-assign,,,srExtension,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,302,0x32450,??4srFStreamOpener@@QAEAAV0@ABV0@@Z,public: class srFStreamOpener & __thiscall srFStreamOpener::operator=(class srFStreamOpener const &),operator-assign,,,srFStreamOpener,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,303,0x163e0,??4srFileManager@@QAEAAV0@ABV0@@Z,public: class srFileManager & __thiscall srFileManager::operator=(class srFileManager const &),operator-assign,,,srFileManager,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,304,0x3330,??4srFilter@@QAEAAV0@ABV0@@Z,public: class srFilter & __thiscall srFilter::operator=(class srFilter const &),operator-assign,,,srFilter,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,305,0x4bca0,??4srFog@@QAEAAV0@ABV0@@Z,public: class srFog & __thiscall srFog::operator=(class srFog const &),operator-assign,,,srFog,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,306,0x1b010,??4srGERD@@AAEAAV0@ABV0@@Z,private: class srGERD & __thiscall srGERD::operator=(class srGERD const &),operator-assign,,,srGERD,private,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,307,0x16570,??4srHierarchyIOManager@@QAEAAV0@ABV0@@Z,public: class srHierarchyIOManager & __thiscall srHierarchyIOManager::operator=(class srHierarchyIOManager const &),operator-assign,,,srHierarchyIOManager,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,308,0x2cdd0,??4srIOManager@@QAEAAV0@ABV0@@Z,public: class srIOManager & __thiscall srIOManager::operator=(class srIOManager const &),operator-assign,,,srIOManager,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,309,0x32740,??4srIStreamOpener@@QAEAAV0@ABV0@@Z,public: class srIStreamOpener & __thiscall srIStreamOpener::operator=(class srIStreamOpener const &),operator-assign,,,srIStreamOpener,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,310,0x4c8d0,??4srIlluminator@@QAEAAV0@ABV0@@Z,public: class srIlluminator & __thiscall srIlluminator::operator=(class srIlluminator const &),operator-assign,,,srIlluminator,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,311,0x4dfb0,??4srLight@@QAEAAV0@ABV0@@Z,public: class srLight & __thiscall srLight::operator=(class srLight const &),operator-assign,,,srLight,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,312,0x33a80,??4srMaterial@@QAEAAV0@ABV0@@Z,public: class srMaterial & __thiscall srMaterial::operator=(class srMaterial const &),operator-assign,,,srMaterial,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,313,0x34d80,??4srMaterialIFace@@QAEAAV0@ABV0@@Z,public: class srMaterialIFace & __thiscall srMaterialIFace::operator=(class srMaterialIFace const &),operator-assign,,,srMaterialIFace,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,314,0x42e0,??4srMemoryAllocator@@QAEAAV0@ABV0@@Z,public: class srMemoryAllocator & __thiscall srMemoryAllocator::operator=(class srMemoryAllocator const &),operator-assign,,,srMemoryAllocator,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,315,0x36a80,??4srMemoryPool@@QAEAAV0@ABV0@@Z,public: class srMemoryPool & __thiscall srMemoryPool::operator=(class srMemoryPool const &),operator-assign,,,srMemoryPool,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,316,0x3d5d0,??4srMeshModel@@QAEAAV0@ABV0@@Z,public: class srMeshModel & __thiscall srMeshModel::operator=(class srMeshModel const &),operator-assign,,,srMeshModel,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,317,0x3c500,??4srModel@@QAEAAV0@ABV0@@Z,public: class srModel & __thiscall srModel::operator=(class srModel const &),operator-assign,,,srModel,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,318,0x16a80,??4srModelIOManager@@QAEAAV0@ABV0@@Z,public: class srModelIOManager & __thiscall srModelIOManager::operator=(class srModelIOManager const &),operator-assign,,,srModelIOManager,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,319,0x4f890,??4srModelInstance@@QAEAAV0@ABV0@@Z,public: class srModelInstance & __thiscall srModelInstance::operator=(class srModelInstance const &),operator-assign,,,srModelInstance,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,320,0x37f90,??4srModeler@@QAEAAV0@ABV0@@Z,public: class srModeler & __thiscall srModeler::operator=(class srModeler const &),operator-assign,,,srModeler,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,321,0x458f0,??4srMutex@@QAEAAV0@ABV0@@Z,public: class srMutex & __thiscall srMutex::operator=(class srMutex const &),operator-assign,,,srMutex,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,322,0x505e0,??4srNode@@QAEAAV0@ABV0@@Z,public: class srNode & __thiscall srNode::operator=(class srNode const &),operator-assign,,,srNode,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,323,0x46e0,??4srPalette@@QAEAAV0@ABV0@@Z,public: class srPalette & __thiscall srPalette::operator=(class srPalette const &),operator-assign,,,srPalette,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,324,0xeba0,??4srRegistry@@QAEAAV0@ABV0@@Z,public: class srRegistry & __thiscall srRegistry::operator=(class srRegistry const &),operator-assign,,,srRegistry,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,325,0x11a80,??4srRuntimeClass@@QAEAAV0@ABV0@@Z,public: class srRuntimeClass & __thiscall srRuntimeClass::operator=(class srRuntimeClass const &),operator-assign,,,srRuntimeClass,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,326,0x566f0,??4srScene@@QAEAAV0@ABV0@@Z,public: class srScene & __thiscall srScene::operator=(class srScene const &),operator-assign,,,srScene,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,327,0x3a80,??4srStringTable@@QAEAAV0@ABV0@@Z,public: class srStringTable & __thiscall srStringTable::operator=(class srStringTable const &),operator-assign,,,srStringTable,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,328,0x51d0,??4srSurfaceIOManager@@QAEAAV0@ABV0@@Z,public: class srSurfaceIOManager & __thiscall srSurfaceIOManager::operator=(class srSurfaceIOManager const &),operator-assign,,,srSurfaceIOManager,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,329,0x5e390,??4srTexture@@QAEAAV0@ABV0@@Z,public: class srTexture & __thiscall srTexture::operator=(class srTexture const &),operator-assign,,,srTexture,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,330,0x5f780,??4srTextureFile@@QAEAAV0@ABV0@@Z,public: class srTextureFile & __thiscall srTextureFile::operator=(class srTextureFile const &),operator-assign,,,srTextureFile,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,331,0x5f5c0,??4srTextureIFace@@QAEAAV0@ABV0@@Z,public: class srTextureIFace & __thiscall srTextureIFace::operator=(class srTextureIFace const &),operator-assign,,,srTextureIFace,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,332,0x60210,??4srTextureMap@@QAEAAV0@ABV0@@Z,public: class srTextureMap & __thiscall srTextureMap::operator=(class srTextureMap const &),operator-assign,,,srTextureMap,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,333,0x458c0,??4srThread@@QAEAAV0@ABV0@@Z,public: class srThread & __thiscall srThread::operator=(class srThread const &),operator-assign,,,srThread,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,334,0x62480,??4srTimer@@QAEAAV0@ABV0@@Z,public: class srTimer & __thiscall srTimer::operator=(class srTimer const &),operator-assign,,,srTimer,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,335,0x29f30,??4srTriangleCuller@@QAEAAV0@ABV0@@Z,public: class srTriangleCuller & __thiscall srTriangleCuller::operator=(class srTriangleCuller const &),operator-assign,,,srTriangleCuller,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,336,0x36d0,??4srTriangleFilter@@QAEAAV0@ABV0@@Z,public: class srTriangleFilter & __thiscall srTriangleFilter::operator=(class srTriangleFilter const &),operator-assign,,,srTriangleFilter,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,337,0x3bcb0,??4srTriangulator@@QAEAAV0@ABV0@@Z,public: class srTriangulator & __thiscall srTriangulator::operator=(class srTriangulator const &),operator-assign,,,srTriangulator,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,338,0x637a0,??4srVariableTimer@@QAEAAV0@ABV0@@Z,public: class srVariableTimer & __thiscall srVariableTimer::operator=(class srVariableTimer const &),operator-assign,,,srVariableTimer,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,339,0x63600,??4srVariableTimer@@QAEAAV0@ABVsrTimer@@@Z,public: class srVariableTimer & __thiscall srVariableTimer::operator=(class srTimer const &),operator-assign,,,srVariableTimer,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,340,0x2bb80,??4srVertexPipe@@QAEAAV0@ABV0@@Z,public: class srVertexPipe & __thiscall srVertexPipe::operator=(class srVertexPipe const &),operator-assign,,,srVertexPipe,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,341,0x458a0,??4srWindow@@QAEAAV0@ABV0@@Z,public: class srWindow & __thiscall srWindow::operator=(class srWindow const &),operator-assign,,,srWindow,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,342,0x47b00,??4srWindowOut@@QAEAAV0@ABV0@@Z,public: class srWindowOut & __thiscall srWindowOut::operator=(class srWindowOut const &),operator-assign,,,srWindowOut,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,343,0x317e0,??5@YAAAVsrBinIStream@@AAV0@AAD@Z,"class srBinIStream & __cdecl operator>>(class srBinIStream &, char &)",operator-rshift,,,,,free-function,,__cdecl,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,344,0x31800,??5@YAAAVsrBinIStream@@AAV0@AAE@Z,"class srBinIStream & __cdecl operator>>(class srBinIStream &, unsigned char &)",operator-rshift,,,,,free-function,,__cdecl,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,345,0x31820,??5@YAAAVsrBinIStream@@AAV0@AAF@Z,"class srBinIStream & __cdecl operator>>(class srBinIStream &, short &)",operator-rshift,,,,,free-function,,__cdecl,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,346,0x31840,??5@YAAAVsrBinIStream@@AAV0@AAG@Z,"class srBinIStream & __cdecl operator>>(class srBinIStream &, unsigned short &)",operator-rshift,,,,,free-function,,__cdecl,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,347,0x317c0,??5@YAAAVsrBinIStream@@AAV0@AAH@Z,"class srBinIStream & __cdecl operator>>(class srBinIStream &, int &)",operator-rshift,,,,,free-function,,__cdecl,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,348,0x31860,??5@YAAAVsrBinIStream@@AAV0@AAJ@Z,"class srBinIStream & __cdecl operator>>(class srBinIStream &, long &)",operator-rshift,,,,,free-function,,__cdecl,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,349,0x31880,??5@YAAAVsrBinIStream@@AAV0@AAK@Z,"class srBinIStream & __cdecl operator>>(class srBinIStream &, unsigned long &)",operator-rshift,,,,,free-function,,__cdecl,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,350,0x318d0,??5@YAAAVsrBinIStream@@AAV0@AAM@Z,"class srBinIStream & __cdecl operator>>(class srBinIStream &, float &)",operator-rshift,,,,,free-function,,__cdecl,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,351,0x318f0,??5@YAAAVsrBinIStream@@AAV0@AAN@Z,"class srBinIStream & __cdecl operator>>(class srBinIStream &, double &)",operator-rshift,,,,,free-function,,__cdecl,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,352,0x31b20,??5@YAAAVsrBinIStream@@AAV0@AAV?$srMatrix2T@M@@@Z,"class srBinIStream & __cdecl operator>>(class srBinIStream &, class srMatrix2T<float> &)",operator-rshift,,,,,free-function,,__cdecl,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,353,0x31bb0,??5@YAAAVsrBinIStream@@AAV0@AAV?$srMatrix2T@N@@@Z,"class srBinIStream & __cdecl operator>>(class srBinIStream &, class srMatrix2T<double> &)",operator-rshift,,,,,free-function,,__cdecl,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,354,0x31b50,??5@YAAAVsrBinIStream@@AAV0@AAV?$srMatrix3T@M@@@Z,"class srBinIStream & __cdecl operator>>(class srBinIStream &, class srMatrix3T<float> &)",operator-rshift,,,,,free-function,,__cdecl,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,355,0x31be0,??5@YAAAVsrBinIStream@@AAV0@AAV?$srMatrix3T@N@@@Z,"class srBinIStream & __cdecl operator>>(class srBinIStream &, class srMatrix3T<double> &)",operator-rshift,,,,,free-function,,__cdecl,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,356,0x31b80,??5@YAAAVsrBinIStream@@AAV0@AAV?$srMatrix4T@M@@@Z,"class srBinIStream & __cdecl operator>>(class srBinIStream &, class srMatrix4T<float> &)",operator-rshift,,,,,free-function,,__cdecl,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,357,0x31c10,??5@YAAAVsrBinIStream@@AAV0@AAV?$srMatrix4T@N@@@Z,"class srBinIStream & __cdecl operator>>(class srBinIStream &, class srMatrix4T<double> &)",operator-rshift,,,,,free-function,,__cdecl,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,358,0x31910,??5@YAAAVsrBinIStream@@AAV0@AAV?$srVector2T@M@@@Z,"class srBinIStream & __cdecl operator>>(class srBinIStream &, class srVector2T<float> &)",operator-rshift,,,,,free-function,,__cdecl,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,359,0x31940,??5@YAAAVsrBinIStream@@AAV0@AAV?$srVector2T@N@@@Z,"class srBinIStream & __cdecl operator>>(class srBinIStream &, class srVector2T<double> &)",operator-rshift,,,,,free-function,,__cdecl,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,360,0x31970,??5@YAAAVsrBinIStream@@AAV0@AAV?$srVector3T@M@@@Z,"class srBinIStream & __cdecl operator>>(class srBinIStream &, class srVector3T<float> &)",operator-rshift,,,,,free-function,,__cdecl,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,361,0x319a0,??5@YAAAVsrBinIStream@@AAV0@AAV?$srVector3T@N@@@Z,"class srBinIStream & __cdecl operator>>(class srBinIStream &, class srVector3T<double> &)",operator-rshift,,,,,free-function,,__cdecl,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,362,0x319d0,??5@YAAAVsrBinIStream@@AAV0@AAV?$srVector4T@M@@@Z,"class srBinIStream & __cdecl operator>>(class srBinIStream &, class srVector4T<float> &)",operator-rshift,,,,,free-function,,__cdecl,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,363,0x31a10,??5@YAAAVsrBinIStream@@AAV0@AAV?$srVector4T@N@@@Z,"class srBinIStream & __cdecl operator>>(class srBinIStream &, class srVector4T<double> &)",operator-rshift,,,,,free-function,,__cdecl,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,364,0x318a0,??5@YAAAVsrBinIStream@@AAV0@AAVsrQuadWord@@@Z,"class srBinIStream & __cdecl operator>>(class srBinIStream &, class srQuadWord &)",operator-rshift,,,,,free-function,,__cdecl,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,365,0x31af0,??5@YAAAVsrBinIStream@@AAV0@AAVsrQuaternion@@@Z,"class srBinIStream & __cdecl operator>>(class srBinIStream &, class srQuaternion &)",operator-rshift,,,,,free-function,,__cdecl,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,366,0x31a50,??5@YAAAVsrBinIStream@@AAV0@AAVsrVector2i@@@Z,"class srBinIStream & __cdecl operator>>(class srBinIStream &, class srVector2i &)",operator-rshift,,,,,free-function,,__cdecl,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,367,0x31a80,??5@YAAAVsrBinIStream@@AAV0@AAVsrVector3i@@@Z,"class srBinIStream & __cdecl operator>>(class srBinIStream &, class srVector3i &)",operator-rshift,,,,,free-function,,__cdecl,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,368,0x31ab0,??5@YAAAVsrBinIStream@@AAV0@AAVsrVector4i@@@Z,"class srBinIStream & __cdecl operator>>(class srBinIStream &, class srVector4i &)",operator-rshift,,,,,free-function,,__cdecl,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,369,0x34db0,??6@YAAAV?$basic_ostream@DU?$char_traits@D@std@@@std@@AAV01@ABVsrShader@@@Z,"class std::basic_ostream<char, struct std::char_traits<char>> & __cdecl operator<<(class std::basic_ostream<char, struct std::char_traits<char>> &, class srShader const &)",operator-lshift,,,,,free-function,,__cdecl,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,370,0x60f90,??6@YAAAV?$basic_ostream@DU?$char_traits@D@std@@@std@@AAV01@ABVsrTimer@@@Z,"class std::basic_ostream<char, struct std::char_traits<char>> & __cdecl operator<<(class std::basic_ostream<char, struct std::char_traits<char>> &, class srTimer const &)",operator-lshift,,,,,free-function,,__cdecl,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,371,0x63ca0,??6@YAAAV?$basic_ostream@DU?$char_traits@D@std@@@std@@AAV01@ABVsrVariableTimer@@@Z,"class std::basic_ostream<char, struct std::char_traits<char>> & __cdecl operator<<(class std::basic_ostream<char, struct std::char_traits<char>> &, class srVariableTimer const &)",operator-lshift,,,,,free-function,,__cdecl,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,372,0x32230,??7srBinStream@@QBE_NXZ,public: bool __thiscall srBinStream::operator!(void) const,operator-not,,,srBinStream,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,373,0x38240,??8Vertex@srModeler@@QBEHABV01@@Z,public: int __thiscall srModeler::Vertex::operator==(class srModeler::Vertex const &) const,operator-equals,srModeler,,Vertex,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,374,0x38680,??9Vertex@srModeler@@QBEHABV01@@Z,public: int __thiscall srModeler::Vertex::operator!=(class srModeler::Vertex const &) const,operator-not-equals,srModeler,,Vertex,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,375,0x3a70,??AsrStringTable@@QAEPADH@Z,public: char * __thiscall srStringTable::operator[](int),operator-index,,,srStringTable,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,376,0x32220,??BsrBinStream@@QBEPAXXZ,public: void * __thiscall srBinStream::operator void *(void) const,operator-cast,,,srBinStream,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,377,0x76cd8,??_7Client@srModel@@6B@,const srModel::Client::`vftable',vftable,Client,srModel,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,378,0x75398,??_7srBSplineFilter@@6B@,const srBSplineFilter::`vftable',vftable,srBSplineFilter,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,379,0x75378,??_7srBellFilter@@6B@,const srBellFilter::`vftable',vftable,srBellFilter,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,380,0x76a54,??_7srBinFStream@@6B0@@,const srBinFStream::`vftable'{for `srBinFStream'},vftable,srBinFStream,,,,,,,srBinFStream,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,381,0x76a40,??_7srBinFStream@@6BsrBinStream@@@,const srBinFStream::`vftable'{for `srBinStream'},vftable,srBinFStream,,,,,,,srBinStream,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,382,0x769f4,??_7srBinIAsyncStream@@6BsrBinIStream@@@,const srBinIAsyncStream::`vftable'{for `srBinIStream'},vftable,srBinIAsyncStream,,,,,,,srBinIStream,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,383,0x769e0,??_7srBinIAsyncStream@@6BsrBinStream@@@,const srBinIAsyncStream::`vftable'{for `srBinStream'},vftable,srBinIAsyncStream,,,,,,,srBinStream,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,384,0x76a8c,??_7srBinIFStream@@6BsrBinFStream@@@,const srBinIFStream::`vftable'{for `srBinFStream'},vftable,srBinIFStream,,,,,,,srBinFStream,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,385,0x76a84,??_7srBinIFStream@@6BsrBinIStream@@@,const srBinIFStream::`vftable'{for `srBinIStream'},vftable,srBinIFStream,,,,,,,srBinIStream,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,386,0x76a70,??_7srBinIFStream@@6BsrBinStream@@@,const srBinIFStream::`vftable'{for `srBinStream'},vftable,srBinIFStream,,,,,,,srBinStream,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,387,0x76b94,??_7srBinIMStream@@6BsrBinIStream@@@,const srBinIMStream::`vftable'{for `srBinIStream'},vftable,srBinIMStream,,,,,,,srBinIStream,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,388,0x76b80,??_7srBinIMStream@@6BsrBinStream@@@,const srBinIMStream::`vftable'{for `srBinStream'},vftable,srBinIMStream,,,,,,,srBinStream,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,389,0x76adc,??_7srBinIOFStream@@6BsrBinFStream@@@,const srBinIOFStream::`vftable'{for `srBinFStream'},vftable,srBinIOFStream,,,,,,,srBinFStream,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,390,0x76ad4,??_7srBinIOFStream@@6BsrBinIStream@@@,const srBinIOFStream::`vftable'{for `srBinIStream'},vftable,srBinIOFStream,,,,,,,srBinIStream,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,391,0x76acc,??_7srBinIOFStream@@6BsrBinOStream@@@,const srBinIOFStream::`vftable'{for `srBinOStream'},vftable,srBinIOFStream,,,,,,,srBinOStream,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,392,0x76ab8,??_7srBinIOFStream@@6BsrBinStream@@@,const srBinIOFStream::`vftable'{for `srBinStream'},vftable,srBinIOFStream,,,,,,,srBinStream,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,393,0x76a10,??_7srBinIStream@@6B0@@,const srBinIStream::`vftable'{for `srBinIStream'},vftable,srBinIStream,,,,,,,srBinIStream,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,394,0x769fc,??_7srBinIStream@@6BsrBinStream@@@,const srBinIStream::`vftable'{for `srBinStream'},vftable,srBinIStream,,,,,,,srBinStream,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,395,0x76b30,??_7srBinOFStream@@6BsrBinFStream@@@,const srBinOFStream::`vftable'{for `srBinFStream'},vftable,srBinOFStream,,,,,,,srBinFStream,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,396,0x76b3c,??_7srBinOFStream@@6BsrBinOStream@@@,const srBinOFStream::`vftable'{for `srBinOStream'},vftable,srBinOFStream,,,,,,,srBinOStream,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,397,0x76b44,??_7srBinOFStream@@6BsrBinStream@@@,const srBinOFStream::`vftable'{for `srBinStream'},vftable,srBinOFStream,,,,,,,srBinStream,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,398,0x76bc4,??_7srBinOMStream@@6BsrBinOStream@@@,const srBinOMStream::`vftable'{for `srBinOStream'},vftable,srBinOMStream,,,,,,,srBinOStream,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,399,0x76bb0,??_7srBinOMStream@@6BsrBinStream@@@,const srBinOMStream::`vftable'{for `srBinStream'},vftable,srBinOMStream,,,,,,,srBinStream,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,400,0x76afc,??_7srBinOStream@@6B0@@,const srBinOStream::`vftable'{for `srBinOStream'},vftable,srBinOStream,,,,,,,srBinOStream,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,401,0x76ae8,??_7srBinOStream@@6BsrBinStream@@@,const srBinOStream::`vftable'{for `srBinStream'},vftable,srBinOStream,,,,,,,srBinStream,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,402,0x76970,??_7srBinStream@@6B@,const srBinStream::`vftable',vftable,srBinStream,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,403,0x76f30,??_7srBounder@@6B@,const srBounder::`vftable',vftable,srBounder,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,404,0x75350,??_7srBoxFilter@@6B@,const srBoxFilter::`vftable',vftable,srBoxFilter,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,405,0x76e40,??_7srCamera@@6B@,const srCamera::`vftable',vftable,srCamera,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,406,0x76ec0,??_7srClipPlane@@6B@,const srClipPlane::`vftable',vftable,srClipPlane,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,407,0x772d0,??_7srColorSurface@@6B@,const srColorSurface::`vftable',vftable,srColorSurface,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,408,0x765f0,??_7srDebugDD@@6B@,const srDebugDD::`vftable',vftable,srDebugDD,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,409,0x76c00,??_7srDummyStreamBuf@@6B@,const srDummyStreamBuf::`vftable',vftable,srDummyStreamBuf,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,410,0x76c68,??_7srEnvironmentMapper@@6B@,const srEnvironmentMapper::`vftable',vftable,srEnvironmentMapper,,,,,,,,,ok
