address,size,symbol,owner,confidence,relocation_masked_sha256,evidence
00549090,435,Function549090,wiz8-engine-code,structurally-strong,,"Loads a frame surface the first time it is drawn: the path comes out of the frame record itself and the mode picks which of two loaders receives it, each through a request whose first field is 0x40 with the path inline after it. A failure does not return - it formats the path and mode into the assertion message. Both nested VideoObjectsInitialized checks are reproduced; collapsing the inner one costs a call and 31 bytes, so it is real rather than a decompiler artifact. The two request path buffers are 104 and 108 bytes, which the frame proves - the original reserves 0xe0 and only those two plus the surface pointer add up to it, where the decompiler shows the second as 96 because that is as much as this body touches. 382 bytes against 435 with 120 instructions against 131; the residual is register allocation, the original saving esi and edi where this saves ebp"
0054a400,239,InitializeItemDatabase,wiz8-gameplay-database,exact,82c049ae8621cecf981279f4f0dfa625bd622be592d4e4e36f6b9db90060c08f,"Reads Data\\Databases\\Items.DBS into count * 0x10d bytes, one record per read. Same shape as InitializeFactDatabase including the handle leak on allocation failure"
0054a4f0,18,DestroyItemDatabase,wiz8-gameplay-database,exact,192b7280c89678e083370df0f11f5e83b8e7481486ab0c7370163402eb8a750e,"Guards the free and then leaves the pointer dangling, where its fact and level siblings clear it unguarded. Both halves of that asymmetry are the original's"
0054a510,452,InitializeItemTables,wiz8-gameplay-database,exact,54b4c40ede65f23f8e3465c83009813719f7f2908bd86d4edd12fc49d686c5e1,"Reads Data\\Databases\\ItemTables.DBS: a category-name array of fixed 0x100 buffers then the tables themselves, both arrays of pointers cleared before use. The category reads are unchecked in the original while the table reads are not, and each per-table allocation is cleared before its own null check rather than after"
0054a6e0,123,DestroyItemTables,wiz8-gameplay-database,exact,9335dd00810e5fba572d13b47cae23d3e6a9f4b7da9cc9a743da8926fd612a5b,"The counterpart to InitializeItemTables: category names first then the tables, each entry freed before its array, and both arrays re-read after every free because nothing tells VC6 that free leaves them alone"
0054a760,273,Function54A760,wiz8-gameplay-database,structurally-strong,,"Reads MONSTERS.DBS whole: the count into gXStatus, then - only when the caller wants them - every record into one allocation handed back through the out-parameter, which is why Function4E2F40 can call it with null just to publish the count. Same size and all 112 instructions; two are transposed, the cursor's initialisation and its advance, which no placement of those statements reproduces"
0054a880,17,FreeIfNotNull,wiz8-gameplay-database,exact,741b00cc1cf38eccbe306aef3c050606f6556acd84bb7547df710d8ea7b9502e,"A generic guarded free called from three unrelated subsystems, so it is named for its behaviour rather than for any one database"
0054a8a0,241,LoadMonsterDatabaseRecord,wiz8-gameplay-database,exact,2c03f08d5730db8b5b1f6fffc6ea7665b82a22f2c163504e3e179b939c3090da,"Seeks straight to one MONSTERS.DBS record and strips its four name fields at 0x00, 0x30, 0x60 and 0x90. The assertion names both identifiers: uiMonsterIndex and gXStatus.uiMonstersInDatabase, at Local Code\\GameplayDatabase.cpp line 320, which also places the other loaders in this address range in that unit. A failed seek leaves the handle open where every other failure closes it. The index is copied into a local before use: its own incoming slot serves as the bytes-read scratch, and taking that address forces the parameter to memory, so without the copy VC6 reloads it for the stride multiply instead of holding it in ESI across the body"
0054a9a0,273,Function54A9A0,wiz8-gameplay-database,structurally-strong,,"The range sibling of LoadMonsterDatabaseRecord, named by its own assertion at GameplayDatabase.cpp line 378. It seeks to the first record and reads the whole inclusive span in one call, with uiEndIndex's own dead slot as the bytes-read out-parameter and a failed seek leaving the handle open. Reaches 232 bytes against 273. The residual is the length arithmetic: the original computes two record offsets through long lea chains and subtracts them, where (uiEndIndex + 1) * 0x297 - uiStartIndex * 0x297 compiles shorter"
0054aac0,455,InitializeNpcDatabase,wiz8-gameplay-database,exact,e8b09d3f42d1d73af172d2f3cd7073b1e06faa8ad699ad00903a9ae0af93c3a9,"Loads NPC.DBS records and, for each whose leading count exceeds one and whose 0x9d flag is clear, a trailing sub-list: a count then that many six-byte elements appended to a freshly created list. The count guard is written as an unsigned > 0 rather than a plain truthiness test, which is the difference between the original's jbe and a je"
0054ac90,106,DestroyNpcDatabase,wiz8-gameplay-database,exact,8b17dd62e681c5ace7f758404c6b14be1cb8044425fc18dc17b4a95529127b26,"Releases each record's sub-list, clearing the pointer as it goes, then the record array"
0054ad00,245,InitializeFactDatabase,wiz8-gameplay-database,exact,8274285a0ac1baa91f91b060d88cc11b3da91143fc5a013209e5b179bc01a0d3,Reads Data\\Databases\\FACT.DBS: a record count then that many 0x1d8-byte records. The original leaks the handle when the allocation fails while every other failure closes it; the asymmetry is reproduced
0054ae00,26,DestroyFactDatabase,wiz8-gameplay-database,exact,5ff8bf8b2f7c9716c441bd5e28e551b39dd636c57752bf11de27df990174b02e,Frees the fact record array and clears the pointer
0054ae20,236,InitializeLevelDatabase,wiz8-gameplay-database,exact,6ace6a3c1f25add8261557cd4eeeb81f1ea075e0fdfa2a41f3bdfc8cbddcbf04,"Reads Data\\Databases\\LEVELS.DBS into count * 0xd8 bytes, one record per read. Same shape as InitializeFactDatabase including the handle leak on allocation failure"
0054af10,26,DestroyLevelDatabase,wiz8-gameplay-database,exact,5ff8bf8b2f7c9716c441bd5e28e551b39dd636c57752bf11de27df990174b02e,"Frees the level record array and clears the pointer. Its relocation-masked hash is identical to DestroyFactDatabase's: the two differ only in which global they name, and masking removes exactly that. The bodies stay distinct in the image, so verification against the address is what separates them, not the hash"
0054af30,157,Function54AF30,wiz8-gameplay-database,exact,428d39eb9f0aa7912c297b16de7039cfb0b0a8ad8178f3b0d5d5fc2b11b0286c,"Optionally releases the global status block's two buffers, then clears the whole block - which zeroes those pointers as a side effect, since they live inside it - and allocates them again. The block opens with the same W8StatusBuffers pair AllocateStatusBuffers manages on a caller-supplied one, and the buffer sizes match"
0054afd0,172,InitializeGameplayRuntimeObjects,wiz8-gameplay-database,exact,baf14533c9ff16c2e854046af4528047bb7909dec05660f46e8028e507d077a8,"Clears the 0x1a0a-byte block at 0x006836B8 that 0x0054AF30 and 0x0054B300 also work through, then constructs the 0x6c-byte startup runtime state and the duration-bearing timer object with 300.0f and zero"
0054b080,40,ResetGameplayStatusBlock,wiz8-gameplay-database,exact,c6a43d25143e18044cbae508ef9728bd8a29336fdcfc10363af1ffae826a9fd7,"Clears a 56-byte status block, calls a member function on the object at 0x00683FD7 and clears two byte flags. The member call is spelled __fastcall: VC6 cannot declare __thiscall on a free function, but __fastcall passes its first argument in ECX, which is the instruction the canonical emits"
0054b0b0,65,DestroyGameplayObjects,wiz8-gameplay-database,exact,9a5a57a8db048f1e03f1e369d4bbb4e4ec40e7effbadadfa70134dc1c46ff54a,"Tears down two objects, the second through vtable slot 0 with a byte flag - the scalar deleting destructor MSVC emits for a virtual destructor. That call is a __thiscall virtual with its argument on the stack, which __fastcall cannot express because it would place the argument in EDX and the canonical never writes EDX, so this body alone is C++. Each global is read into a local first; read directly they are reloaded rather than held in ESI"
0054b100,332,Function54B100,wiz8-gameplay-database,exact,8c730cbeb864ba1fbb6ab92ad2cc04fcc7fb7dc6d54539c7888acd80fa597869,"The new-game reset. It repeats Function54AF30 status-block cycle inline rather than calling it, clears the item in hand and the carried pool, then grants the starting items. The pool and the id list are both walked by address against the symbol that follows them, not by index"
0054b250,115,Function54B250,wiz8-gameplay-database,exact,aeec5ea9fe23803fd38c431ba4048f06484593abcbb8aa2ccfc01aff45925703,"Raises three flags, optionally hands the caller's target to 0x005A9E70, then runs a fixed opening sequence of six calls. The two calls into 0x00482720 and 0x00482740 share one stack cleanup, as consecutive cdecl calls do"
0054b2d0,33,ResetTargetingState,wiz8-gameplay-database,exact,b3881d901689211964e4c74c80585f80892864d5eede24f0c488cfd089ed5802,"Resets eight slots through 0x0054B300, then sets the two Targeting.cpp state words to -1"
0054b300,356,Function54B300,wiz8-gameplay-database,structurally-strong,,"Resets one 0x118-byte slot in the block at 0x006836B8. The tier it stores twice comes from the character the slot belongs to: the status block's first buffer is an array of W8Character at the 0x1862 stride, and the field at 0x0b01 - the same one party-member selection thresholds against 0x12 and 0x0f - decides between 1 and 2. Writing that as a ternary compiles branchless where the original branches, and caching the array in a local hoists a load the original repeats; both are fixed. Same size and all 82 instructions now; the residual is an EAX/ECX allocation swap through the index computation and the last countdown call being scheduled before two stores rather than after"
0054b470,71,ResetPartySlotRow,wiz8-gameplay-database,exact,8c22672ebe9f8d1b45f680c48066896c009cd1c9b0b283d0ad76a35460aaafd7,"Clears one 0x106-byte party slot row, then sets the occupied flag, zeroes the field at 0x75 and sets 0xd0 to 0xff before notifying 0x004E8290. Typing the row let UtilityFunctions read the occupied flag by name instead of by index"
0054b4c0,83,AllocateStatusBuffers,wiz8-gameplay-database,exact,c0a2caf1f31555866ef780c86cd6b9552d0e95e989c94c4daca7b3b9d85c45a2,"Allocates the status block's two heap buffers, 0xc310 and 0x830 bytes. Both are cleared only after both allocations succeed, so a failed second allocation leaves the first live and unzeroed"
0054b520,55,FreeStatusBuffers,wiz8-gameplay-database,exact,a9a3521e52002cd2ef221a6a6feb12fecbfd5b8790cdd9de8f20373500b1c8ce,Frees each of the status block's two buffers if present and clears the pointer
0054b560,361,Function54B560,wiz8-gameplay-database,structurally-strong,,"Clears the settings block and writes its defaults. Every address it writes falls inside the 0xa4 bytes it clears first, so the block is modelled as one W8GameSettings rather than a run of separate globals; only offsets are established, so the fields keep positional names. Reaches 359 bytes against 361 with the same 72 instructions. The residual is which constants land in which registers: the original holds 0 in AL and reuses CL for 0x40 and then 0xff, where VC6 assigns them differently. Same class of residual as Function4E3340"
00551900,98,GetConditionDisplaySlot,wiz8-spell-system,structurally-strong,,Seven conditions own a display slot each; anything else is a caller error rather than a missing slot; 179 bytes against 98 with all 29 instructions
005519c0,88,RollEffectDuration,wiz8-spell-system,structurally-strong,,"Three definition fields combine into the duration, one is added for the turn it starts on, and a quarter of the time one more - but only at the two shortest durations, so a long effect never gains it; 91 bytes against 88 and 30 instructions against 31"
00551a20,51,RollEffectMagnitude,wiz8-spell-system,exact,cf8b8fb132916c504cfa1005ce936ee96ffdaf87923a7b8a1fdecfc7a3d0fd6a,"Rolls the definition's dice at 0x04 and scales by the percentage at 0x24 unless the roll came out permanent, which is the same 9999 the conditions use"
00551a60,318,RecalculateCharacterResistances,wiz8-character-system,structurally-strong,,"Rebuilds all six resistance channels from scratch: a flat 25 plus a tenth of the matching skill, a bonus from skill 36, five more for profession 14, then the race table's adjustments - flat below 1000, an attribute fifth above it - and half of whatever two specific attributes carry over 80. Only the derived total is clamped, which is why re-running it does not compound"
00552070,94,AnnounceEffectResisted,wiz8-spell-system,structurally-strong,,"A monster target is told through the monster notice path and anything else through the character one, which is what splits the two on the slot's kind; 84 bytes against 94 and 27 instructions against 29"
00552340,129,ApplyEffectAndAnnounce,wiz8-spell-system,structurally-strong,,"Only a zero result counts as shrugged off, and the announcement is its neighbour's body written out again rather than called; 122 bytes against 129 and 46 instructions against 47"
005523d0,58,ClearMonsterEffect2DE,wiz8-monster-system,exact,437298e9862a98137d3288ab54fddad54d17203bc89377eb24990c4a2c072495,"Posts a notice, lowers the flag at monster-info 0x2de and drops visual 0x26, which is what ties that flag to that visual"
005524b0,39,ResetPartyEffectBlock,wiz8-spell-system,exact,6af068962aebae32583947c1764810c336ade70ffbd7dd81cf38b7f7512f3e11,Wipes the block field by field rather than as a run - which is what leaves the bytes at 0x09 alone - and tells the three displays that read it
005524e0,78,ClearEffectSlot,wiz8-spell-system,structurally-strong,,"Drops the slot's visual through the eight-byte table at 0x0060CFFC before clearing it, and the clear again skips 0x09 through 0x0c; 75 bytes against 78 and 28 instructions against 25"
00553d90,293,IsCharacterSkillAvailable,wiz8-character-system,structurally-strong,,"Resolves availability across three skill bands: ordinary skills against the profession, the magic realms 0x18-0x1b against its magic-level offset, and 0x22-0x28 against the attribute records. All 117 instructions are present in the original's order. Two differences remain. The switch is emitted as a range compare where the canonical uses a byte index table over 0x00-0x1b placed after the body: its first and third groups share an address, so the middle band 0x0a-0x11 and 0x13-0x17 is a real case group returning 1 like the default, but an empty break is dropped by VC6 and an explicit return 1 merges the bands into one range compare 41 bytes larger. And the attribute comparison materialises through sbb eax,eax where the original uses sbb al,al, which also forces a zero-extend into the magic-realm tail"
005549e0,56,CanHoldFormationPlace,wiz8-character-system,structurally-strong,,"Alive and under 0x0d on the same scale the party sweeps test against 0x12 - a tighter window than they use; same size and all 18 instructions, one differing"
00554a20,63,SaveCombatFormation,wiz8-character-system,structurally-strong,,"Its assertion is gXStatus.fCombatMode. Copies thirty-three dwords from 0x00687511 into the combat state at 0x920, which is what makes the formation one block rather than a set of tables; 71 bytes against 63 and 17 instructions against 19"
00554a60,120,RestoreCombatFormation,wiz8-character-system,structurally-strong,,"Same assertion. Compares the whole block first and only restores, redraws and announces when something moved; 138 bytes against 120 and 33 instructions against 37"
005553c0,85,TurnPartyTo,wiz8-character-system,structurally-strong,,"Sets both the facing at 0x00686A40 and the heading at 0x00686A44, and moves the camera only when it is not already looking that way; 120 bytes against 85 and 26 instructions against 25"
00555420,114,TurnPartyToImmediate,wiz8-character-system,exact,1792c7098bc8401704a3fdb45156f6c56f3e23bf42549bb4d487475356e8196c,The same turn with the option of snapping the camera round rather than swinging it
005557e0,54,FacePositionAsDecided,wiz8-character-system,structurally-strong,,"Writes the per-position facing at 0x00687528, twelve bytes apart, unless the rule has no preference - which the value four means; 49 bytes against 54 and 16 instructions against 18"
00555920,50,PositionFacesAsDecided,wiz8-character-system,exact,c01dd3c43bd883b47208ec51dbd4798f0fc7693cede57532a53769b81da22cac,The read-only form of the same question; no preference always agrees
00555ba0,114,IsPartyLookingAt,wiz8-character-system,structurally-strong,,"Compares the bearing to a point against the party's facing as a plain difference, so a bearing either side of the wrap answers no; 117 bytes against 114 and 33 instructions against 35"
00555c20,58,PositionFacesOppositeToDecided,wiz8-character-system,structurally-strong,,"Two facings apart out of four is exactly opposite, which is what bounds the facing domain; 59 bytes against 58 and 23 instructions against 25"
00555d60,128,IsPartyLookingAwayFrom,wiz8-character-system,structurally-strong,,"The same comparison taken the shortest way round instead, against a different tolerance; 77 bytes against 128 and 26 instructions against 41 - the original takes both positions through the member accessor where this is handed them"
00555f30,105,GetQuadrantForPosition,wiz8-local-code,structurally-strong,,"Which of the four quadrants around the party a world position falls in. The bearing is taken relative to the party's facing, wrapped into a turn, then biased by half a quadrant before the divide, so quadrant zero is centred on straight ahead rather than beginning there"
00558810,11,ResetValue62A518,wiz8-engine-code,exact,cef8cd84d0fa8d047a01667e532ea5cc839a66b766ff31eabd9b1e90a9e6f086,Stores a literal minus one
005588e0,10,Function5588E0,wiz8-engine-code,exact,1ad516029640c1fe9b0955eb9147d728ed17f167a636d9f9c5640f2a38c6bb10,Stores a byte at 0x0068DE44
0055ca20,82,Chunk::Read,wiz8-file-system,exact,b8b8653f65c4c85f3d61567f44a753c6f29d99b4420e37b20110ae1f08797bc9,"VC6 SP5 O2 G6 MD thiscall body is byte-exact after masking the assertion and virtual-file relocations; with its sibling this proves W8Chunk's handle at 0x00 and m_fWriting at 0x04, the latter named by the canonical assertions at Local Code\chunk.cpp lines 640 and 669 which guard the two directions against each other"
0055ca80,82,Chunk::Write,wiz8-file-system,exact,e76fcb8b441f5eb30e56172dda014a2276b4f27854e9cf8a8ab88013593a5e06,"VC6 SP5 O2 G6 MD thiscall body is byte-exact after masking the assertion and virtual-file relocations; with its sibling this proves W8Chunk's handle at 0x00 and m_fWriting at 0x04, the latter named by the canonical assertions at Local Code\chunk.cpp lines 640 and 669 which guard the two directions against each other"
0055ec50,10,SetPendingScreenState,wiz8-game-state,exact,b7033912c984fec75877baf344a7fdb1ba6c054bad49cbedea7d291d8815078c,Stores the value the frame tick and the new-game reset both read back
0055ec60,8,RequestScreenTransition,wiz8-game-state,exact,c70ce582591df8bc2b91447197c4de48fc849bddce9f485a7c506ac98a3a28f6,Latches the flag the frame tick clears once it has acted on it
0055ef90,231,Function55EF90,wiz8-screens,structurally-strong,,"Keeps the held-item cursor in step with the screen: installs the item's cursor on the two screens that allow one in hand, restores the default anywhere else and forgets what was held. Same calls in the same order with the same branches; the whole 30-byte difference is cdecl cleanup placement - the original cleans after each call where VC6 here batches all of them into one add esp,0x3c, and the long-form branches follow from that. Writing the calls with explicit temporaries rather than nested does not move it, which is the same result the other bodies with this residual reached"
0055f2b0,12,GetTable647CCCEntry,wiz8-engine-code,exact,649b57a8d315bb80b1bed172d211e49c299010520b57306897e43a7b03455392,"Indexed by a signed char, which is what makes the loaded byte reach the caller alongside the index's own sign in the upper bytes"
00560a20,65,LoadCurrentLevelData,wiz8-screens,structurally-strong,,"With no level yet there is nothing to load and the answer is yes; otherwise the loading flag at 0x00659757 is up for the duration so whatever watches it knows; same size, 18 instructions against 19"
00561440,63,IsScreenIdle,wiz8-screens,exact,4c8c336c18e03aec45e001ae1e4ab7c3c257e1d5330b154136b1fb76d782bbd7,"The same six overlay flags the input block reads, but all of them and unconditionally - which is what makes them one group"
00561fa0,9,EnableMainRegionSet,wiz8-screens,exact,96f2733d930a328bab933f84684ed150bc93383b913c25a2cb51e56a65a60a70,Nine-byte wrapper over the region set the main game screen owns
00561fb0,18,DisableMainRegionSet,wiz8-screens,exact,e97115302cace94922be23070c05e0636046751b3bfd32d425a52d832bba03db,"Taking the set down also resets its mode, so it is not the mirror of the enable beside it"
00562540,63,IsScreenInputBlocked,wiz8-screens,exact,4ddb58b3357c7e7e1d44dfdfafa04d5b69382a7be5ffc2f461d9505f6a41c20c,"One flag settles it outright, one counts only while a further check disagrees, and three more count on their own"
00562a50,37,RequestRedraw,wiz8-screens,exact,02c078854ac344588fe13f14847cab0aef1c1a2f6cbd4a647584361d9bc8d387,"The redraw entry point the rest of the game calls. A request made while another screen is up, or before the level block exists, is dropped rather than queued - which is what makes the block at 0x0f4 the only place redraw state lives"
005653f0,39,RequestRefreshPartyState,wiz8-screens,exact,297e9d133a24e019b1fa2a9adccd0bfc46127d1f05c8bd5bf9d4d54834308e22,"The combat half is asked for only while a fight is on and the party half always, which is what separates block 0x2c0 from 0x2c8"
00565420,29,RequestRedrawParty,wiz8-screens,exact,1f9864619bfba84aeaf7c576d7854c5e53b76fa8119c317221c29078ff4858b1,"RequestRedraw written out with a fixed bit rather than forwarding, which is what shows the mask is a compile-time constant at its callers"
00565970,19,ClearScreenWait,wiz8-screens,exact,4d62e1e05a4aa2231e040734cf8a2c31040911c54eb3245a1863f29babecd678,Clears what the screen was waiting on and hands the tenth reason to the frame
005690c0,85,DisableCombatRegions,wiz8-screens,exact,53f298a4fd549d4fb06ae58946103a6a262630a5b426f22de6a64ef5afcfcc43,"Seven regions unconditionally and an eighth with its whole set only when block 0x155 is clear, which is what separates the eighth from the rest"
005698a0,21,OpenModal,wiz8-screens,exact,46387aa479b5ec840a6fdd4bbf5b220b5b6bfd98274431b8d9d0467007b9aa69,Takes the screen for a modal owner and puts region 0x138 up
005699b0,29,RequestRedrawCombatBar,wiz8-screens,exact,88572b570c048085ae7fa37e9f492cb4f7d163251125e7e148fbf0de6893db32,The same written-out form one bit along
00569c00,94,HitTestPartyPortrait,wiz8-screens,structurally-strong,,"Walks the party slots against two runs of region numbers at once - one starting at 0x24 six apart, one at 0x5a one apart - and answers only two event kinds; 97 bytes against 94 and 33 instructions against 36"
00569c60,84,SetTooltipSubject,wiz8-screens,exact,582727436b2777000d92e409506cff8a1b6f086fb4e726c9decb9349fe502519,"Moving to anything else restarts the tooltip clock and staying put leaves it running, which is what makes block 0x2fc through 0x30b one tooltip rather than four settings"
0056a2a0,43,ClearHighlightIfItIs,wiz8-screens,exact,85b823cee06a8746558f75d7d0bbdfbe078ff492fca65b8323a5c94ebdd162e7,"Drops the highlight only when the thing highlighted is the one going away, which is what places the highlighted item at block 0x264 beside the selected one at 0x268"
0056a5a0,38,ClearCombatSelection,wiz8-screens,exact,071b7f2d06d875f7f812fb1ade8bcd7e667ab0b8cc8578575ed19976ab7c2374,"Forgets what is picked, what it is aimed at and what will be done - three setters each given -1 - and then re-derives who is acting"
0056aa20,11,IsModalOpen,wiz8-screens,structurally-strong,,Eleven-byte test of the modal owner its neighbour sets; 14 bytes against 11 and three instructions against four
0056af20,85,UpdateScreenOverlays,wiz8-screens,exact,a645cfa974efe42e43854f158d6f108ccdddad7543d71c99d17f7dc02d74a597,"Each overlay is tested independently, so more than one can take the same frame"
0057dbb0,6,GetFlag68F105,wiz8-engine-code,exact,4025b1e5c0728f2fc63d79bc2a670d7e2305fe56c2a3a12d54ab13554ee30d40,"Whole body is one load and a return over a global nothing else has claimed; the name stays address-qualified because the load is all the evidence there is, and the load is a byte, which is what types the global byte-wide rather than a truncated int; it and 0x0057DBC0 read an adjacent pair from adjacent bodies"
0057dbc0,6,GetFlag68F104,wiz8-engine-code,exact,4025b1e5c0728f2fc63d79bc2a670d7e2305fe56c2a3a12d54ab13554ee30d40,"Whole body is one load and a return over a global nothing else has claimed; the name stays address-qualified because the load is all the evidence there is, and the load is a byte, which is what types the global byte-wide rather than a truncated int; it and 0x0057DBB0 read an adjacent pair from adjacent bodies"
0057e5d0,140,CreateList005EEA28,wiz8-engine-code,exact,ac035c657c34cdef862ea1656c9f06019b2b61407cc7fcd5b9fd79fe36f9567b,"Heap-allocates the list, constructs it in place with the default capacity and records whether it succeeded"
00585300,10,SetFloat64B914,wiz8-engine-code,exact,b7033912c984fec75877baf344a7fdb1ba6c054bad49cbedea7d291d8815078c,"Setter half of a float pair; the four bytes are copied straight through rather than loaded onto the FPU, which is what keeps it the length of the integer setters"
00585310,7,GetFloat64B914,wiz8-engine-code,exact,ee43de7e2764d551eda94e7adc8b24c27ea34c74f7bd1334213299e3490ded98,"Getter half of that pair, and the one body here that does load the FPU"
00585340,84,W8Vector005ED1B8::W8Vector005ED1B8,wiz8-engine-code,exact,64692c90077c9314dddb51d77cc2825cb7826330cee7dead634675bddc386ea4,"Two-store constructor: base instantiation then derived class, capacity parameter and clamp kept"
005853f0,44,W8GrowableVector<W8VectorElement005EEA28*>::scalar_deleting_destructor,wiz8-engine-code,exact,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef,"Deleting destructor of the vector instantiation, complete destructor folded in"
00585420,30,W8Vector005EEA28::scalar_deleting_destructor,wiz8-engine-code,exact,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d,Deleting destructor of the derived vector
00585440,17,W8Vector005EEA28::~W8Vector005EEA28,wiz8-engine-code,exact,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e,"Complete destructor of the derived vector, storing the base table 0x005EEA2C because its own store is dead"
00587c10,10,SetValue68F2B0,wiz8-engine-code,exact,b7033912c984fec75877baf344a7fdb1ba6c054bad49cbedea7d291d8815078c,One store and a return over an unclaimed global
0058a870,10,SetValue68F2C4,wiz8-engine-code,exact,b7033912c984fec75877baf344a7fdb1ba6c054bad49cbedea7d291d8815078c,One store and a return over an unclaimed global
0058a8c0,37,RedrawTextBoxComplete,wiz8-screens,structurally-strong,,"The second panel is redrawn after the body rather than with the first, which is what orders the three and places both panels on the screen at 0x0c and 0x14; 34 bytes against 37 and 13 instructions against 14"
0058a8f0,64,TextBoxHandleKey,wiz8-screens,structurally-strong,,"A key that moved the panel's selection at 0x78 is followed by the two calls that settle it; a key that did not is not, which is what makes the before-and-after comparison load-bearing; 69 bytes against 64 and 25 instructions against 26"
0058a9c0,63,SetKnockKnockTarget,wiz8-screens,structurally-strong,,"Its refusal message is the function's own name in the player's words - ""You can't cast Knock Knock here!"" - and casting it with the overlay down records nothing; 64 bytes against 63 and 18 instructions against 19"
0058aa00,12,RedrawTextBox,wiz8-screens,exact,1e42baa249e2486305491007b22cba8bc2c57a2a1ef02f1edb7f90d130893a5e,Twelve-byte redraw request; the mask 0x800 is the one every text-box change asks for
0058aa10,12,GetTextBoxValue2E8,wiz8-screens,exact,23b7ff551702d511426eaa6da7aec7d682d132d1394828aa0b530780c9cf29fa,"Twelve-byte read through the level runtime block, which is the same object at 0x0068EDCC the item manager and the movement rules reach"
0058b910,41,ScrollTextBoxToCursor,wiz8-screens,structurally-strong,,"Scrolls so the cursor's line is the last of eight showing, or to the top when it would fit anyway - which is what makes eight the visible line count; 44 bytes against 41 and 12 instructions against 13"
0058b940,31,CurrentTextLineHasContent,wiz8-screens,structurally-strong,,Indexes the per-line table at block 0x1a8 by the cursor at 0x00686905; 29 bytes against 31 and nine instructions against 10
0058d760,86,FindStoppedTextLine,wiz8-screens,structurally-strong,,"Searches the current line's messages backwards from the newest, so the first found is the most recent finished message rather than the oldest; 82 bytes against 86 with all 29 instructions"
0058d7c0,32,GetOpenDialogueFlag,wiz8-screens,exact,990e20cfdcc707b1b92753cfc8c7ca0a73b83e7eff2e695922673fbe7aa72b27,"The open flag at block 0x1f8 has to be up before the owner pointer at 0x1fc is read at all, which is what pairs the two"
0058f960,33,ClearTextSlot1D8,wiz8-screens,exact,d87629b86b5fea2d465ae5727133fc8fded587d2e2d14392579e4bfbe8619327,Empties one entry of the first four-slot table to -1 and asks for a redraw
0058fa30,33,ClearTextSlot1E8,wiz8-screens,exact,8d5de890fdccbcfb91257d6b0f43cf058b86fc5e6a350017cf4bdfbebc93f695,"The same body over the second table, which is what pairs the two and bounds each at four entries"
0058fa60,18,GetTextSlot1E8,wiz8-screens,exact,0b1adad5bb81ee06a9f7cdee2f2740e67e32faf17b2eb69075aaf6124ced6612,The matching read of the second table
0058fb30,19,GetTextBoxScrollRange,wiz8-screens,exact,833b3035052452f0c90a9047a8f219e490d71732524b756e6625f93c19202c3f,"The difference between block 0x2d4 and 0x2cc, which is what makes the two one scroll extent"
005905c0,24,SetTextBoxMode,wiz8-screens,exact,280ea76a2f2655916b1d8801428ff67a4defddd5f687f70c0b334f1f2e8dfc2e,"Passing -1 for the value leaves it alone, so the two globals are set independently despite the one entry point"
005905e0,6,GetTextBoxMode,wiz8-screens,exact,4025b1e5c0728f2fc63d79bc2a670d7e2305fe56c2a3a12d54ab13554ee30d40,Six-byte read of the mode its neighbour writes
00593320,6,GetValue64C1C8,wiz8-engine-code,exact,76811197299fd7215ff45276752d25eaa8889353ee70ada1fd839c8a55d34ffc,Whole body is one load and a return over a global nothing else has claimed; the name stays address-qualified because the load is all the evidence there is
0059bc00,14,RedrawPanel69B940,wiz8-engine-code,exact,a159ccfaed51d95cf12902f02a1dbf19700022f672ae799c63653d0d7c399e8c,"Panel redraw in the shape RedrawRcsPanelA proved exact: load the panel, reach its second vtable slot and pass the null rectangle that spells the whole area"
0059cf30,10,SetValue69B988,wiz8-engine-code,exact,b7033912c984fec75877baf344a7fdb1ba6c054bad49cbedea7d291d8815078c,One store and a return over an unclaimed global
0059cf40,14,RedrawPanel69B998,wiz8-engine-code,exact,a159ccfaed51d95cf12902f02a1dbf19700022f672ae799c63653d0d7c399e8c,The same redraw over a second panel global
0059e1e0,10,SetValue69B9A4,wiz8-engine-code,exact,b7033912c984fec75877baf344a7fdb1ba6c054bad49cbedea7d291d8815078c,One store and a return over an unclaimed global
005a19a0,9,DisableRegionSet1C,wiz8-engine-code,exact,412ee6fe137093c62281296826769101dd082595dd103c37c0a9731986baae6c,Forwarder whose region index is the body's own constant rather than an argument
005a1dd0,14,RedrawPanel69BF4C,wiz8-engine-code,exact,a159ccfaed51d95cf12902f02a1dbf19700022f672ae799c63653d0d7c399e8c,The same redraw over a third panel global
005a1e90,14,RedrawPanel69BF40,wiz8-engine-code,exact,a159ccfaed51d95cf12902f02a1dbf19700022f672ae799c63653d0d7c399e8c,The same redraw over a fourth panel global; its neighbour at 0x005A1EA0 passes one instead of zero and is not claimed here
005a80a0,205,W8Dialog005A80A0::W8Dialog005A80A0,wiz8-dialog-code,exact,d493ebdbfd6448e74e2b54842ae35157905986f91378b4ebe3fe7a9384c92780,"Constructor of the reviewed W8Dialog005A80A0; runs the base constructor, initializes the two own fields, installs the class vtable and drives the dialog setup sequence under a /GX unwind frame"
